text,label
"It will happen , as it does for all of us .",sadness
"How about that ? Hey , you're pretty handy to have around , kid .",joy
She even had her baby screaming at us .,disgust
"I just don't want it to happen to my sisters , or your kids , or the next kid .",fear
Come on . Stop complaining .,anger
I refuse to sign it .,anger
I like pink champagne .,joy
There's gas coming out of the wing .,fear
"Clearly , we didn't trust each other with them .",sadness
"I've been called a lot of things , but  comfortable  !",surprise
"Nitrogen guns , safeties off .",anger
But the rescue has to happen immediately .,fear
"When a man gives a gift from the goodness of his heart like you gave me that butt , I remember it from the heart .",joy
My seat belt's too tight .,anger
"But if you're in love with him , why are you skipping out ?",surprise
"He knows , what I do not understand it is for what reason the Inglethorp it seemed so interested in being a prisoner .",fear
I bought him the loveliest little sweater as a reward .,joy
I have to take a bus .,anger
"You didn't know that about [PERSON] , eh ?",surprise
Th - the news I wanted to tell you .,fear
You're mistaken if you think I'm leaving her here ... with a mother who doesn't consider her reputation .,disgust
"If that's what the grown - ups have done with this world , we have to start those boys ' camps and see what the kids can do .",sadness
It must be serious .,fear
There are people here I haven't seen since high school nor would I want to .,disgust
You take pleasure in torturing people !,disgust
But you shouldn't open other people's letters .,anger
Let me be the judge of that .,anger
"feet and rising , sir .",fear
"Ninotchka , when we first went to my apartment ... did I have the slightest idea that you were connected with this deal ?",surprise
How do you know there was a murder ?,fear
What that !,surprise
I don't want this no more .,disgust
It'll get cold .,fear
I never know in advance when I'm going to be a genius .,surprise
"Well done , young man !",joy
Don't you realize that Americans dislike having their children stolen ?,disgust
How can such a civilization survive ... which permits their women to put things like that on their heads ?,disgust
"Sabotage , demolition , that line of country .",disgust
Bye !,joy
"I saw it coming , but what could I do ?",sadness
"Cover him up , quickly .",fear
I knew it !,joy
Hope that some help comes .,fear
There isn't a cloud in sight .,joy
You were getting over your broken heart .,sadness
Shut up ! And take those dresses off !,anger
You ain't nothin' but a [N-WORD] with straight hair .,disgust
So it really is the same old [PERSON] that we all knew and loved .,surprise
We are at war . We have all to do what we will be able .,fear
I protest against the way in which this question was put !,anger
Why do you writers take such chances ?,surprise
Smuggle their manuscripts out to the [LOCATION] ?,surprise
You ought to take a few days off and go down to [LOCATION] .,joy
by getting blackout drunk .,disgust
No ?,anger
"Now , isn't that a charming invitation ?",joy
"I appreciate that , sir .",joy
I get so bored I could scream .,sadness
He'd look very picturesque in the summerhouse .,joy
He begged [PERSON] to let him live and offered him his lance .,fear
Are you crying ?,sadness
"And don't waste none of his time , because he ain't staying around long .",anger
"We tried that route , but we gave up .",sadness
Um ... I'm always getting myself into these kinds of things .,surprise
"How much simpler it would be , for so many of us , if [PERSON] had not found it necessary to look for a new face .",anger
"And as for you ... whatever it is you're hatching , forget it , or end up dead .",disgust
I'm sorry I snapped at you .,sadness
I didn't give orders for a halt .,anger
What's this about a film ?,surprise
I hardly think you're in a position to judge me .,anger
You'd better get a man with younger arteries .,disgust
Sounds good .,joy
Nobody likes a whiner .,disgust
"[PERSON] , aren't you going to tell him about the jewelry ?",surprise
You speak to me of code ?,disgust
I don't want to be sent into that foreign atmosphere again .,fear
I like your tailor .,joy
"They're dead , but they're coming for us .",fear
What are you looking at me like that for ?,anger
"And I felt real scared , [LOCATION] .",fear
Tell me what [PERSON] was doing with a bribery file .,surprise
He's the fox in the henhouse !,fear
My name is [PERSON] .,joy
"An honorary stooge like me against the Taylors and Paines , the machines and the lies .",disgust
I'm not down . You look depressed .,joy
"In fact , we're so bad that we're disbanding .",sadness
You haven't bothered to find out ?,anger
Shit ! [PERSON]'s got a streamer !,anger
I'm just not up to my usual self .,sadness
"After that pathetic scene in the parking lot , she is fucked and should resign .",disgust
We ain't forgetting who you are !,anger
[PERSON] dam is a fraud .,disgust
"Otherwise , what good am I to them ?",sadness
I don't care in the least what he does .,disgust
Hawkins !,fear
This is really fun .,joy
"Their style , but where the hell did they go ?",anger
"Why would they arrest you , Father ?",surprise
Something went wrong .,sadness
The fire went out !,joy
"[PERSON] , why do you keep on making trouble for us ?",anger
That guy seems like a real piece of work .,disgust
"Boy , that old character mut be a kook .",fear
"Every sucker for himself , I guess .",disgust
"Adiran , I'm just very happy to be here .",joy
You're afraid of me .,fear
That's nice .,joy
What a lively sense of humour .,joy
The purpose of my journey is to pacify the people,joy
"[PERSON] , that's a winner .",joy
"John , really , I was only trying to help you out , that's all .",sadness
"It'll probably kill me , too .",fear
Look at that !,joy
You'll never get me to give this up !,anger
"All , applauding : Good answer ! Good answer !",joy
The whole point is just to enjoy yourself .,joy
Except when you're throwin' up in the back of [PERSON]'s Chevelle .,disgust
"Hey , you're looking good .",joy
But he knew I was lying .,fear
"Ri ... [PERSON] , listen to me , he'll kill you . Please !",fear
You're always taking me out to the summerhouse !,anger
"Your manuscript went astray , that's all .",disgust
That's the boy wonder ?,surprise
My dear lost love !,sadness
Is it possible to bring you back to reality for one moment ?,anger
"[PERSON] turns against me , And I should lighten up ?",anger
We're kickin' the shit outta everybody .,anger
He's in trouble . Boy ?,sadness
I don't want to fight .,sadness
"If we didn't have a price on our heads , we'd get out of this hole .",fear
These are my favourite toys . Who am I kidding ? They're my only toys .,joy
Guns for them ?,fear
I can't think straight !,fear
I like [PERSON] .,joy
I feel all rotten inside .,disgust
You're drinking the good stuff .,joy
"OK , the same day , I'm reading the Post and there's this item on [PERSON] , the radio guy who does those gross jokes about [LOCATION] and the Betty Ford Center .",disgust
You wouldn't be offended if I call the police ?,surprise
[PERSON] sat here ?,surprise
Qualified ?,surprise
I spend all day bleaching the smell away ... Then you come home and I have to start all over again .,anger
Little [PERSON]'s been so lonely ...,sadness
"Fine , fine . Say , [PERSON] , something kind of important has come up ...",sadness
We got a big problem .,fear
"No , the flight must be stopped .",fear
This is cool .,joy
It's not that you fuck around a lot . It's that you lie about it .,anger
Selah .,surprise
I guess she doesn't have nowhere else to go .,sadness
I don't want to put you to any trouble .,sadness
"He's not even in yet . Well , you tell him not to file anything .",anger
Why you got ta shout ?,anger
"Terrific , great , incredible",joy
You mean you weren't sure if I was ever coming in again .,anger
Whoops .,fear
"Honestly , sometimes I don't understand you at all .",anger
"Old man , how long have your been here ?",surprise
"I've had a thousand chances to kill you , dirty , sell out cop .",disgust
[PERSON] would not like it .,fear
"Have a think , Barley .",anger
"Try something now , the brat gets his .",disgust
It's a new car .,surprise
It hurts a little .,sadness
The manners of a great big educated ape .,disgust
It looks better on you .,surprise
[PERSON] is dead .,sadness
What's with those cicadas anyway ?,surprise
"Oh , very nice .",joy
"If he made it , so can I !",joy
"So , I heard you we're going to propose to [PERSON] in some theme park .",surprise
How long do you expect the world to believe those aren't your soldiers ?,disgust
It's always nice to see you .,joy
Did I hear somebody call for their old man ?,surprise
This is a bullshit case .,anger
He swallowed his key .,disgust
"Let me at him , five minutes .",anger
"You're my boss , that's it .",disgust
Admiral's party approaching .,disgust
Our leaders are only good for parades .,disgust
There is no evidence .,anger
"In the summertime , at sunset , the whole beach looks incredible .",joy
"Cool , cool , cool .",joy
He felt like one of those gods who appear to maidens in human form .,joy
I've no other place to go .,fear
"When Mr [PERSON]'s feet hurt , he drives the whole house crazy .",anger
"I shall prove the contrary by retiring to my customary retreat , unassisted .",anger
"My wife , poor girl .",sadness
What is the matter with you ?,anger
"It ain't fitting ' , it just ain't fitting ' .",disgust
My magical powers are no good at all,sadness
What are you gonna do there ?,surprise
"Oh , great news , I got some turkey burgers , you know we can grill , and watch a little Monday Night Raw tonight if you want ?",joy
"That's some ride , huh ?",surprise
What did I tell you ?,anger
"So I say , l don't know .",sadness
"Oh ... okay , forget it .",sadness
Are you gonna shoot me ?,fear
"Oh , you have tobacco !",surprise
I can see by the way you dress you don't care a hoot how you look .,disgust
They'd give me ten to twenty years !,fear
I'll hide you somewhere .,fear
Get him in the corridor .,disgust
"Well , I never thought I'd spend my wedding night with you , [PERSON] .",surprise
"♪ Poo - poo , pee - too ♪",joy
I don't want to hear another word .,anger
[PERSON]'s loaded to her fingertips with love for you .,joy
I - I came to this country to pursue the American dream .,fear
She's going to die if you don't help me .,fear
Don't touch me !,disgust
You're a one - man disaster area .,disgust
He tied her up ... He beat her with some instrument and strangled her .,fear
You've got to keep him off us .,fear
It's love at first sight .,joy
"You pull one thing , you're out .",anger
You and I have had a wonderful time .,joy
What life awaits a half man outside the fence ?,fear
"Well , I'm pleased to have seen you again , Mr. [PERSON] .",joy
"Looks a lot like your house , doesn't it ?",surprise
Wouldn't this be faster ?,surprise
I am still jacked up . You wan na talk about a rush ?,sadness
I am very confident [LOCATION] is lying about an American being on board .,anger
"As if he isn't going to be hurt enough , she has to twist a knife in him too .",disgust
Then I got pretty tired of you and your pianos .,anger
"You haven't wasted your time , [PERSON] .",joy
"No , it isn't . Because right now , I have to decide whether he should stay at the firm .",sadness
I'm cold,sadness
Nothing's happened recently to shake my self - confidence .,joy
"Walk like a man , for God's sake !",disgust
This looks good .,joy
That's horrible .,sadness
[PERSON] will ruin this bank if we don't stop him .,fear
"Yeah , but you're fucking doing it .",anger
It's a little foggy that you're pissed about 'cause I thought -- ´,surprise
Someone's shown up to bail the city out .,surprise
Why don't you back the hell off of her ?,anger
Like I'd ever tell you .,disgust
"Junior , I got some buttons for the kids and some stickers for their bikes .",joy
They caught me on video and now they're threatening to press charges .,fear
But I'm her spiritual adviser .,surprise
You've caused me enough trouble already .,anger
Looks nice .,joy
"Funny , he never told me his name .",surprise
"Damn it , Hob , [PERSON] needs us !",anger
Strelnikov is dead . - What ?,surprise
"During the night , I was woken by [PERSON] crying .",sadness
Can it be that I'm falling in love with you ?,surprise
"Oh god , I promise I won't say anything .",fear
Not a care in the world .,joy
What beautiful roses .,joy
"You won't stay here , and I can't go with you .",sadness
"Whatever I was , that was a long time ago .",sadness
I don't care what she looks like . I don't like the company she keeps .,disgust
No ! What do the nuns do anyway ?,surprise
Just what is this relationship between you and our friend ?,surprise
Cowards !,disgust
"Well , that's a lot of them . Whoa .",surprise
Great .,joy
You're becoming more beautiful every day .,joy
I'll be surprised . What about years ?,surprise
You've gone too far !,surprise
The man you love more than anyone is inside the church waiting for you .,joy
"I could not get it off , [PERSON] .",fear
"[PERSON] , what did I do ?",anger
Let 'em have it !,anger
