text,label
"Why , [PERSON] , what a thing to say !",disgust
You'll never mean anything but misery to any man .,disgust
We need to find both of them before they try to pay that ransom .,fear
Otherwise you'll never get out of [LOCATION] alive .,fear
"Get off ! - Outside , please .",anger
They send you champagne .,joy
No complaints .,joy
I can't agree to the terms without the approval of my State Councillor for Foreign Affairs .,fear
You don't understand . - I do understand .,anger
Who was so interested ?,surprise
Can't they find him ?,fear
"Oh , my god ! What are you doing ?",surprise
My wife is in bad shape .,fear
"Yes , sir , that is some good joke .",joy
It is a happy occasion .,joy
Pretty good chow .,joy
They are so beautiful .,joy
You said the party's over .,anger
If I could only close my eyes for a few hours .,sadness
Fire !,fear
We brought enough beef for [LOCATION]'s people to get by .,joy
"Now , this is pretty great .",joy
It's like spending a weekend in [LOCATION] .,joy
But who would buy the boat ?,surprise
"[PERSON] , you're making me very nervous .",fear
"I remembered why I loved paintings in the first place , what got me into this .",joy
"All right , what is it if I may ask , You do want to do ?",anger
"Hey , wait !",anger
"You're here to repent your sins , is it ?",anger
Hey Prospect !,anger
Loveliest room you've ever seen .,joy
"[PERSON] , I was so scared .",fear
That's very interesting .,joy
Eat shit !,anger
Lunch was wonderful .,joy
Perhaps I shouldn't have met him .,sadness
I thought he didn't drink .,surprise
You'll be told after you sail .,anger
"I am dying , and The Nautilus is dying with me .",sadness
I'm against whatever you're planning .,anger
I want you to look how the moonlight cuts through the trees .,joy
"We exceeded them by , feet .",joy
I love you too .,joy
I'm happy to see you .,joy
That ... that seducer and despoiler must be stopped .,disgust
"Now , you listen to me .",anger
And [PERSON] was trying to kill him .,fear
This office does not condone any racial epithets .,anger
You don't seem the least bit worried about the pending charges against your secretary .,surprise
I think I'll take a nice dose of sleeping pills tonight .,sadness
You don't look as if you had a dime between you .,disgust
You could have alerted us !,anger
But [LOCATION]'s a horrid place .,sadness
It's a good thing I'm in music instead of comedy .,joy
"If you discount the angina , the migraines and the gastritis , there's nothing wrong with me .",disgust
How perfectly lovely .,joy
I am sick and tired of this contemptible young man !,disgust
"You don't have to believe it , honey , just act it .",anger
They'll disembowel us .,fear
"When they looked back , they saw the body of Little Man lie down among his friends .",sadness
How much longer do you think your country will last ?,fear
"If you don't tell the truth , I can't help you .",anger
Soon you'll even forget that your last name is Chow,anger
"I don't need you to tell me what our priorities are , [PERSON] .",disgust
Get away from that boy .,fear
Can't pay his bills .,disgust
Who's talking about cowardice ?,disgust
It's nice to meet you .,joy
"Well , that wasn't very nice .",surprise
"I and [PERSON] we were already , and I would not believe so fast in someone I eat in him . I am not wrong , he has something in the sleeve .",surprise
"Give me a nice big hug , like you used to when you were little .",joy
Stop .,anger
"Look , I don't mind if you have a new dog but you can't let him run aroud scaring half the neighbourhood .",disgust
How about paying for something you drop by accident ?,disgust
A river patrol just fished a girl out of the water .,fear
Don't I know you from somewhere ?,disgust
Why aren't they telling us anything ?,surprise
Put your swords down !,anger
That's a weapon in your world ?,surprise
"Come on , you're kidding me , right ?",surprise
"Move it , man , move it !",anger
"Glorious , aren't they ?",joy
"Rather like a picnic , isn't it ?",joy
He should have been here by now .,fear
But I need to know where it is .,anger
"I got my shotgun full of 16 , thin dimes .",anger
You tell these men and Senator [PERSON] what to do ?,surprise
"Oh , there we go . Look at that .",surprise
"Well , run out and get him !",anger
"Oh , I am sorry .",sadness
"Six months ago , who'd have thought we'd be spending Christmas together ?",surprise
It's pleasant to see everything so prosperous with you here .,joy
Joséphine ?,surprise
"From your niece , sir .",joy
Irritating little sod .,disgust
"So , now I'm supposed to roll over like a bitch dog getting my belly scratched ?",disgust
When did you get back ?,surprise
I should stay where I belong .,sadness
"Not a victim , [PERSON] -- a target , like you .",fear
You're goddamn right you got the wrong room .,anger
My headache's much worse .,sadness
"So , I can not imagine , my dear [PERSON] , why you should wish to involve yourself .",surprise
He should be here with his family .,sadness
I'm not raising my voice !,anger
"No , please , wait !",sadness
I had no right to put you through all that .,sadness
I'm talking too much .,sadness
Your face ... which tells me how much you don't want to be here .,fear
I hate you .,anger
Hit him !,anger
The phone is dead .,sadness
Did [PERSON] really play here ?,surprise
You make me very happy .,joy
He -- he's a friend .,fear
Drop gun .,anger
I thought you were ...,surprise
He stole them turnips .,disgust
We're gonna come out dead !,fear
You didn't get legal advice ?,surprise
Do you think I'd be grateful for an easy life when my friends are treated like animals ?,disgust
"What did you say , you bow - tied freak ?",disgust
It's not mine . Do you still claim you have an identical scarf ?,anger
And isaac started flying up To the sad broken star .,sadness
"I was hoping for a miracle , and it didn't happen .",sadness
Never mind that rubbish .,disgust
"Women will be the death of you yet , [PERSON] .",disgust
You could tell just by looking at him that half the time he didn't know where he was .,surprise
"You know , you're in over your head as it is .",anger
How do you know all that ?,surprise
Sex is good for you .,joy
How stupid of me !,anger
Fuck !,anger
"[PERSON] , you're a wonderful egg .",joy
Someone we know ?,surprise
The public's not calm .,fear
"Hi , [PERSON] . I'm sorry I didn't get to send you a card yet about your wife .",sadness
You're the craziest old fool I guess I ever did see .,disgust
"I have all this money , and no dress .",sadness
I don't want you smoking in the car tomorrow .,anger
Scram the son of a bitch .,anger
"But I'm gonna miss you , baby .",sadness
Gone .,sadness
"Now , don't worry , darling , we understand perfectly .",joy
And just how did he go about that ?,surprise
They were bred for degeneracy .,disgust
You've been to the top of the Sistine Chapel ?,surprise
Those boys just destroyed my station house and two of my cars .,disgust
You injured your knee in a game .,fear
How tragic .,sadness
Rosy had eaten and drunk a lot .,disgust
What are you going to do ?,fear
"It can't be a coincidence it lays out this way , [PERSON] .",fear
But before that I wrote him lovingly many times .,joy
"Three ships were lost , you know .",sadness
"If you have something to say , say it and get out .",anger
She's kind of lost .,sadness
You got a big nose and you're sticking it too far in my business .,anger
"Turn left , you son of a bitch !",anger
In appreciation of your great success in the fields of love and finance I wish to congratulate you on behalf of the members of the Fifth Avenue Anti-Stuffed Shirt and Flying Trapeze Club .,joy
I couldn't sleep .,sadness
I'm feeling fine this morning .,joy
He'll use everything in the book and then some he's made up to kill you .,fear
Not the way I'd choose for suicide .,sadness
"You know , with them new suits they're makin' , I bet they helping ' the sun tan oil sales ... all that skin to cover .",disgust
"It's delicious , [PERSON] !",joy
"You know , you're looking at a minimum twenty years ?",disgust
How can you be so inhuman ?,disgust
Is it all gone ?,sadness
That's right . The last thing we want is an international incident .,disgust
How do you keep something secret ?,fear
I like to watch .,joy
Come closer .,fear
We've heard from Kennedy Approach that we've run into a traffic problem .,fear
I can take care of myself !,anger
Groovy .,joy
"You look lovely , lovely .",joy
Better get out of here ... 'cause I ain't ever gonna surrender to [LOCATION] .,fear
"When that monster makes a run for it tonight , you'll be in deep trouble",anger
But there's something you may not know about us .,fear
"Yeah , a beer , please .",joy
"Next time you try that , I'll forget that you're a woman .",disgust
"They can't fire both of us , right ?",fear
"Nobody gives a shit , believe me !",anger
My best landing yet .,joy
"Oh , macaroni and cheese . - Same old story .",sadness
Apparently [PERSON] smells like [LOCATION] too .,surprise
"I live in one room for 8 , years and I'm tired of it .",sadness
He likes the way his wife welcomes him home .,joy
"I hate you , [PERSON] !",anger
"There's something , and if I'm right , I think I've solved a murder .",joy
Since -- what ?,anger
Whiskey .,joy
She gave me a very beautiful scarf .,joy
I'm going !,joy
I'm gonna love squeezing you out .,anger
I think he believed me at last .,joy
Shot by a mad pharmacist or run over by a car while fleeing from police pursuit .,disgust
I cast thee back to hell . To hell !,anger
There is no room in this regiment for a coward .,disgust
It's on the map as being here .,anger
We are winning ' the friggin' game !,joy
I bet [PERSON] was porking her ... And taking the money to keep her in style .,disgust
"I'm an American citizen , buddy !",anger
Hit the one in the middle .,anger
Sometimes it's hard for us to understand the Lord's ways .,sadness
Let me me go somewhere else . I'm sick .,sadness
I got ta jet . Really ?,disgust
"Hey , wasn't it gruesome , that girl who was shot in the street today ?",sadness
I'm sure that in all [LOCATION] there's no empathicalist as charming as you .,joy
Didn't even know he was still alive .,surprise
Truth of the matter is I don't much like parties .,sadness
I'll blacken this punk so he'll ...,disgust
I most certainly do love her .,joy
But it's wonderful .,joy
I have rights .,anger
Don't  Your Majesty  me !,anger
You ever heard of the Vagos ?,fear
What's the big deal about Him suffering on earth if He knew He was going to rejoin His Father in Heaven ?,surprise
Are you dumb ?,anger
I'm gonna see it if I have to go blind trying .,anger
What you want ?,disgust
A lot of people are going to pay for this night .,anger
I didn't know ... that she was in trouble .,sadness
I don't understand it and I don't like it .,anger
I'm warning you ...,anger
"You know , for an Italian kid , you ain't got a bad butt .",surprise
"Therefore , it must be a metal .",fear
Unfortunately he has a habit of wasting taxpayers ' money .,disgust
I've lost another man and that bastard thinks it's funny .,disgust
"We'll just go and have a great time anyway , huh ?",joy
"Oh , I don't know .",sadness
Then you'll have to have permission .,anger
Despised him .,disgust
You shut up !,anger
Strange man .,disgust
Why do you say that ?,surprise
Not mentally .,sadness
Looks like we're going that way .,surprise
Shall I open a vein and sign it in blood ?,disgust
He don't even work .,disgust
It's been a long year .,sadness
But with a nice sort of craziness .,joy
Where's my mom ?,fear
Lay off .,anger
"I got a wife and a family I'm not with , [PERSON] ,",sadness
"With my hand out , not in million years .",disgust
The sunsets were pink ...,fear
Funny you should say that .,surprise
If I thought I needed an assistant to do my job ... meaning what ?,anger
"I'm trapped , [LOCATION] .",fear
"It's too dangerous , it's utterly unpredictable .",fear
I'm handing it to you .,anger
"My God , why now ?",anger
What the fuck are you on about ?,anger
Shut up ! - I want out of here .,anger
"Too many passengers , I'm afraid .",sadness
"This morning they read that an incompetent clown had arrived , parading like a member of the Senate .",disgust
"Fine , till you come along .",anger
It's Oextry I want to see squirm .,anger
I think I hurt him .,sadness
You got bird shit in your hair .,disgust
That's not gonna happen !,anger
"You don't care about [LOCATION] , do you ?",disgust
"It's not exactly the Ritz , but it's peaceful and quiet .",joy
I still insist he's paranoid .,disgust
You do not understand .,fear
Were you in them riots ?,anger
"Then why you stand here , breaking my balls ?",anger
It's a great philosophy .,joy
