emotion,text,predicted_emotion,confidence,correct
sadness,"I was going away, leaving a dear person behind.",sadness,0.8425968885421753,True
sadness,"When I realized that I could not communicate properly with my  
closest friend.",sadness,0.5910235047340393,True
joy,"When I received my U.E. accredited as I was totally unexpecting  
it and I was so happy.",joy,0.9506512880325317,True
disgust,On seeing a scene of an accident in a magazine.,fear,0.3595797121524811,False
sadness,"It was on 9th January 1983 when I received a message from home  
telling me that my father passed away on the previous day with a  
history of cancer of the oesophagus. This time I was doing my  
third year of my Secondary School.",sadness,0.7322629690170288,True
joy,"[ During a certain period, I felt successful and extremely satisfied.    
When I found that any tasks or decisions that I had made were better   
than expected.]",joy,0.9214968681335449,True
sadness,"A very close friend from Victoria visited me over the holidays.  
Having enjoyed his company immensely over 10 short days, I was  
overwhelmed by sadness when he left to return to Victoria.",sadness,0.9155308604240417,True
anger,I saw a report on T.V news on apartheid in South Africa.,sadness,0.2561340928077698,False
disgust,When someone makes advances that one does not want.,disgust,0.6227720975875854,True
joy,Hear a very nice joke made by a friend.,joy,0.9533066749572754,True
fear,"When I have to go in for an exam and the examinor is a person  
with a whimsical character and unsteady requirements.",disgust,0.6230137944221497,False
sadness,"[ When after a night of sleeping in another's arms, one wakes  
alone and knows that the lonely arms of the night are not the  
same that one meets in the morning.]",sadness,0.7945528030395508,True
joy,Relatives visiting me.,sadness,0.6342889070510864,False
disgust,"My room-mate was drunk, he vomited on the floor and fell face  
down on the vomit nearly choking himself to death.  Then he  
fainted and so I called the first aid.",sadness,0.3913794457912445,False
anger,"When I was accused of having refused to do some hostel work while  
I was at school.  Actually I had not been allocated any work.",anger,0.43219488859176636,True
sadness,"My mother was working with a knife and we were all laughing  
heartily.  She was not able to control the knife and stuck it  
deep into her hand.",joy,0.4062822461128235,False
sadness,"When my uncle died whom I had loved very much. I was very sad and  
I felt totally helpless.",sadness,0.9301664233207703,True
joy,When I passed and qualified for the university.,sadness,0.31503355503082275,False
disgust,Overeating a traditional type of food - blood pudding.,disgust,0.7309116125106812,True
sadness,To buy a car and didn't like the business and the car.,disgust,0.3798068165779114,False
fear,"When my brother hit his head and lost consciousness at the sports  
practice.  For some time he could not remember what had happened  
but he recovered later.",sadness,0.6110005378723145,False
anger,"When I was at S.Y.Bajaj I wanted to get admission in another  
college and this was not easy and I felt angry.",sadness,0.6037641763687134,False
sadness,"I felt it when I was at home and saw a discussion without sense  
between my parents.",sadness,0.2774451971054077,True
anger,"When it became clear that a man had used many people sexually  
and psychologically, despite the fact that many people looked up  
to him.  I understood that one could not trust him and I was  
forced to hide this for a while.",disgust,0.39864638447761536,False
sadness,My grandfather died thirteen years ago.,sadness,0.9089844822883606,True
fear,"I was to be given an audition to get a role. I had a competitress  
and I wasn't well prepared because I was ill.",sadness,0.7018337249755859,False
anger,"When my sister took my things without having asked for my permission  
first.",anger,0.38076162338256836,True
disgust,"When I red a report in the magazine VESA about an Iranian telling  
what she had lived in the prisons in Iran. I felt disgust about  
that people.",disgust,0.4976688027381897,True
joy,When my one year old son gives me a spontaneous kiss.,joy,0.9372596740722656,True
joy,Talking with someone I admire a lot.,joy,0.9440528154373169,True
fear,"I was driving and stopped at a stop light. I was planning to make  
a right turn as soon as it was clear. It was clear on the left so  
I started but a man was just in front of the car.",fear,0.7490275502204895,True
sadness,The disqualification of two of my mates in the military service.,anger,0.5051859617233276,False
disgust,"I received a letter which was too strong for me. It said I had  
done something which I really didn't do.",sadness,0.6664233207702637,False
anger,"I was very angry when one day I went to see my girlfriend I  
talked to her and could not answer back. She was depressed for  
reasons which were not known to me.",sadness,0.8676709532737732,False
fear,"The time I drove my uncle's car, without having asked for his  
permission.  It was the first time that I was driving a car.",joy,0.35159409046173096,False
anger,"I experience that feeling when I am unsulted without deserving  
it or when someone deceives me.",sadness,0.545760452747345,False
disgust,"Getting back my math midterm, I received a lower grade than I  
thought I would get. After going through the questions I felt  
that the grader had graded harshly and I had made only a few ?  
errors.",sadness,0.47576668858528137,False
anger,"When I heard that an acquaintance of mine was spreading rumours  
about my affair with a close friend.",fear,0.2457515150308609,False
disgust,"Disgust with oneself after being intoxicated enough to go to bed  
with a stranger.",disgust,0.7078025341033936,True
disgust,"At a discussion a friend took a ""faschistic view"", what I had not  
expected.",surprise,0.606162428855896,False
joy,"When my red-cheeked, content child runs to meet me in the yard of  
the kindergarten and gives me a moist kiss on my cheek.",joy,0.9088446497917175,True
sadness,"I felt very sad when my boyfriend wanted to break our  
relationship. Our relationship lasted two years, we shared  
everything and all this was finished.",sadness,0.9191799163818359,True
disgust,"When I discovered my mother had been having an affair with my  
father's best friend, and then ran away with him without even  
speaking to me about what she was doing letting me come home from  
school simply to find her gone. I was filled with disgust and  
contempt.",disgust,0.5123155117034912,True
joy,When I knew about my first job.,sadness,0.31860119104385376,False
sadness,"The loss of my father as he died of a massive and sudden heart  
attack.",sadness,0.8620290160179138,True
disgust,When employer made a pass at me whilst I was at work.,anger,0.39254042506217957,False
sadness,"When I argue with my mother about the way she treats her two  
children differently.",anger,0.42063501477241516,False
anger,"When someone tried to rape one of my best friends and he claimed  
it was her fault. He the hassled her, claimed she was loose, and  
threatened to sue her.",disgust,0.39194875955581665,False
anger,"If they force me to eat something I don't like. For example, my  
parents always twaddle and whine, when I don't eat all the food.",disgust,0.4259852170944214,False
sadness,"When summer is over and I have to leave the town where I spend my  
holidays.",sadness,0.7036532163619995,True
joy,"In a day when at work, in school, and relationships came out as I  
wanted, and I was recognized in my work.",joy,0.5685631632804871,True
disgust,"When I was about to clean the draining board and saw it looked  
underneath the sink (I live in a students hostel).",surprise,0.338763564825058,False
disgust,"I had a friend who was very kind to me.  I tried my best to like  
him and understand him but when I was with him I could not help  
rejecting, criticizing and blaming him.  I wanted to get away  
from him as soon as possible.",sadness,0.7916524410247803,False
fear,"I was afraid when my first boyfriend threatened to make an end to  
our relationship because he didn't love me enough while I loved  
him very much.",fear,0.6138210296630859,True
anger,"When the person I'm having the affair with won't talk to me in  
public.",anger,0.4351886808872223,True
disgust,Saw an arrogant girl walking pass by.,disgust,0.7985382080078125,True
disgust,"I saw in an ice-cream kiosque a cockroach walking through a  
cornet.",disgust,0.5657697916030884,True
anger,"An old woman was violently thrown down the stairs of the tube by  
a group of louts.",fear,0.5188062787055969,False
sadness,"There is a boy who I love very much. I asked him to have dinner  
with me, but he refused I don't know why he didn't go with me,  
but I felt very lonely.",sadness,0.9113332033157349,True
anger,"My family told me to leave if I was not willing to accept the  
conditions they imposed on me.",sadness,0.3718433082103729,False
joy,When I heard that I had been selected for the university.,joy,0.34848007559776306,True
disgust,"When I see all the putridness of people. The fact is the catarrh  
and spits that whash the streets of S.Paulo.",disgust,0.7900888323783875,True
joy,"I learnt from the newspaper that I had been accepted at the  
Chinese university of H.K.  It was 7 o'clock in the morning.   
Later I told my family and relatives about it and had tea with  
them very joyfully.",joy,0.9444311261177063,True
disgust,"When I think now about the way my father behaved when filing a  
divorce.",sadness,0.5084177255630493,False
joy,"When I was appointed by the Ministry of health to join the  
teaching staff of one of the medical colleges.",sadness,0.31820404529571533,False
fear,"One day, when I realized that I was alone, I felt fear of  
loneliness.",sadness,0.85023033618927,False
disgust,Someone not responding to my criticism.,anger,0.555793046951294,False
anger,When a friend of mine was trying to make a fool out of me.,disgust,0.7607241868972778,False
sadness,"Listening and watching a tape of someone with AIDS being  
prejudiced against at a counselling course on AIDS with 20  
others.",disgust,0.48415613174438477,False
joy,When in an economic crisis I got an unexpected sum of money.,joy,0.4144667387008667,True
joy,"I didn't like my former fob and felt joy when I received a  
telegram offering me a new one that I though better and for which  
I had been waiting.",joy,0.7657729983329773,True
joy,"When an old schoolfriend phoned me to arrange an appointment to  
talk about old memories. I hadn't seen him for 8 years.",sadness,0.4291497766971588,False
sadness,"I am filled with gloom and sadness at the death of a person.   
More specifically, I felt sad after hearing the news of a  
death of a person who was hale and hearty and full of life, with 
vigour and plans for the next day but had no next day to cherish it.",sadness,0.9141943454742432,True
anger,"At school, a couple of years ago, a so-called acquaintance told lies  
about me to a teacher I was told about it by friends who overheard  
the conversation.",disgust,0.37958773970603943,False
anger,"My little niece, who is very talkative, suddenly became very  
naughty and began wetting her pants.  She did it one afternoon.",disgust,0.4545077681541443,False
anger,"My roommate liked to listen to some meaningless songs which had  
melody but had no content.  We lived together so when he played  
the recorder I was forced to listen to them.  I could not tell  
him that I did not like to listen to the songs, as I had no right  
to disturb the freedom of others.  So I would find a pretext to  
leave the room and go somewhere else.",disgust,0.5156933665275574,False
joy,"After one year of searching, my friend and I have found a flat we  
are able to pay for.",joy,0.9050599336624146,True
disgust,"When I saw a drunk man urinate upon himsellf and he seemed to be  
thoroughly content with it.",disgust,0.49895748496055603,True
sadness,"When I failed an exam last Summer.  I had worked very hard for it  
and I was very disappointed thinking that it was hopeless to  
continue at college.  I did overreact.",sadness,0.9032850861549377,True
disgust,When a girl that I liked didn't accept my curting.,anger,0.42113012075424194,False
joy,My friend told me he really likes me.,joy,0.9582107663154602,True
fear,I could have been killed by a falling object.,fear,0.7417463064193726,True
joy,"I got a good reaction from my tutor and tutorial group for a  
presentation I'd given that I was very worried about.",joy,0.33471208810806274,True
disgust,"Being mistreated by my former primary school teacher, Mr Zalu.",disgust,0.6848312616348267,True
sadness,"I have been thinking of changing my major for a few months.  My  
original major was Chinese language and it blocks my way.  I have  
to face many problems at the sametime and I do not know what is  
real and virtuous.  I do not know if I am not interested in  
Chinese or if there are other factors which make me sad.  I am  
not very clear on what I can do for the study of Communication  
and Journalism.  I am not clear about what I can do.  What are  
the limitations ?   I hesitate but I feel more adjusted now.",sadness,0.5586201548576355,True
joy,"I received an assignment back, and got an A+ grading.",joy,0.7175390720367432,True
sadness,"When I read the diary of the girl with whom I was living, it was  
about another boy with whom she had been going around some time back.",surprise,0.3758516013622284,False
joy,When I received a beautiful birthday gift form my parents.,joy,0.962422251701355,True
joy,"Receiving notification that I had made a successful application  
to the Speech Therapy course at Uni, gave me a very good feelig  
of achievment and joy.",joy,0.9599552154541016,True
disgust,"I was stopped from entering a party while I was at School but I  
had an Invitation card with me. This was done because they said I  
was too young to join elderly people.",sadness,0.43274134397506714,False
anger,"One day, when riding on a bicycle path, a car coming from the  
opposite direction forced me to get off my bike although I had  
the priority.",fear,0.4877675175666809,False
anger,"My life-partner, who was drinking more and more, spoke about  
kicking the cat.  He had never done anything of the kind, but I  
knew that he would do so one day, without thinking about it.",disgust,0.2674766480922699,False
disgust,"A friend of mine had sex with someone of a different race on a  
Winnebago trip down to USC in front of everyone (all my friends  
embarrassed my sorority house name).",disgust,0.412141889333725,True
joy,"I have a girlfriend, who is almost like a daughter to me.  She is  
studying out of station and I get to see her only once a year.   
Her arrival is always a joyous one.",joy,0.9289475083351135,True
joy,"When I was accepted as a student at the college, not having  
thought it possible.",surprise,0.5800462365150452,False
fear,Having a car accident.,sadness,0.4623359739780426,False
anger,"In a situation whereby a friend's actions were deliberately  
against my wishes and (with) no regard to my feelings.",disgust,0.4591267704963684,False
disgust,A striking act of ingratitude at a public vehicle.,surprise,0.3672162890434265,False
disgust,Saw my brother-in-law insulting my sister.,disgust,0.6679268479347229,True
joy,"When I passed the whole weekend with my boyfriend, coming back  
home on Sunday afternoon he met my parents for the first time.",joy,0.8172800540924072,True
sadness,"During the Physics experiment session I did not understand the  
content of the experiment and did not know how to do it.",sadness,0.45513659715652466,True
sadness,When I failed the grade seven examination.,sadness,0.6235755681991577,True
fear,"Because of a conflict with my parents there was a possibility to  
interrupt my studies.",fear,0.7203614115715027,True
joy,"I had a picnic with old classmates, we chatted and played games.",joy,0.9046311974525452,True
joy,My class winning against another class in a football match.,joy,0.7713428735733032,True
sadness,My father died last year after an 8-week severe illness.,sadness,0.9092031121253967,True
joy,When I attended the concert of a pop singer.,joy,0.48807770013809204,True
fear,"When I was told that my daughter, who is at a boarding school,  
was very ill and that they needed me there the same day.",sadness,0.5594964027404785,False
sadness,"At my grandfather's funeral.  I remembered that the thing he  
liked and respected most was earth, I thought that he had  
attained what he wanted and was not separated from it any longer.",sadness,0.38230621814727783,True
sadness,Finding out that the girl I like does not like me.,sadness,0.3631640076637268,True
sadness,When another person's mother died.,sadness,0.7384465336799622,True
joy,"Went to a movie with a date, walked on the beach (in Alameda)  
spent some time afterwards in her apt.",joy,0.7549183368682861,True
joy,"In Southern Tyrol, I was gathering apples, it was a fine day, I  
was not thinking about anything, I felt an overwhelming joy.",joy,0.9594249129295349,True
disgust,"At school, I detested the spinach gruel which had lumps of flour  
in it.",disgust,0.6573247313499451,True
fear,"I was living with my brother and one day he went away on business  
and I was left alone to look after the house and the property. At  
night thieves came and wanted to break into the house.",fear,0.5088940858840942,True
joy,"When I discovered that I and my friend would be licensed at the  
first call. This emotion was accompanied by a great relief. It  
was the coronation of a year of sacrifice and extrene discipline.",joy,0.9242788553237915,True
anger,When a little brother of mine damaged a cassette.,sadness,0.2656162679195404,False
sadness,When my flute-teacher was replaced by a new one.,joy,0.36320760846138,False
fear,"I was going home by car late one night when it was cold, dark and  
windy.  I became rather panicky on the way to my house.",fear,0.6737833023071289,True
sadness,"After hearing the news about the death of my sister, I felt very  
sad.",sadness,0.926823079586029,True
anger,"When my room-mate was making noise deliberately, by playing a  
flute early in the morning while I was trying to study.",disgust,0.3180253207683563,False
anger,"When my brother-in-law's brother stole my clothes when my  
brother-in-law and I had gone to cut wood for the fire.",disgust,0.5477793216705322,False
joy,"I was emotionally happy when I was in love with the girl I had  
longed for.",joy,0.9523444771766663,True
sadness,"I was very sad when I had to leave persons with whom I had a very  
intense relationship I also had to leave the environment which  
was part of this.",sadness,0.9126609563827515,True
fear,"An hour before receiving the certificate results I was very  
frightened.  When I saw others crying I felt very tense and as  
time went by my fear grew.",fear,0.7569757699966431,True
anger,"My mother told me that I could not go to the mountains.  Despite  
my age, as long as I am in her house I must do what she says.",sadness,0.40686190128326416,False
joy,"It appeared that I gave correct answers to all questions during  
an examination of personality while I thought I performed very  
badly. Even now, I don't know how I managed it.",sadness,0.5369755029678345,False
fear,I had a dream in which I was an African elephant.,joy,0.3129909336566925,False
joy,"Right before I went to a concert with my last boyfriend he told  
me that although he told me he was going to take me to the  
concert, he didn't want to see me anymore. After that we stayed  
overnight and I said ""well, when he leaves me I will be ruined  
for awhile, but for now we're together."" I woke up in his arms  
and it was the happiest moment of my life.",joy,0.9240716695785522,True
disgust,"When someone whom I considered my friend, without telling me he  
was annoyed, proceeded to ignore me for several meets with no  
apparent reason.",anger,0.48583078384399414,False
joy,"I came across a friend with whom I had lost touch for a long  
time.",sadness,0.698176920413971,False
disgust,"During a recent meeting, Mr. A showed his excitement and  
overindulged in the notes delivered.  Though his curiosity could  
not be blamed, his way of accquiring knowledge was an extreme  
behaviour e.g he always tried to know what I was reading and  
gained everything he could.",disgust,0.5152753591537476,True
fear,Before giving a seminar to a rather large audience.,joy,0.27860894799232483,False
anger,Made mistakes in exam.,sadness,0.6109812259674072,False
anger,"When someone accuses me without reason and is not willing to  
listen to me.",anger,0.5780807137489319,True
sadness,"Sadness - this is an emotion which I have felt very often  
recently. I can't remember a concrete example. I will describe my  
general impression from severl situations which evoked this  
feeling in me.",sadness,0.768220841884613,True
disgust,"I went to a party and there were some cakes which weren't good  
and had a bad smell.",disgust,0.43584421277046204,True
fear,"One night I and my friends went to the cemetery. We stopped the  
car in front of the wall and suddenly the grave digger appeared  
over the wall looking like a ghost. I was already afraid and  
almost died.",fear,0.7315168976783752,True
anger,"When during a social evening with my father, brother, sister,  
close friend and my father's 2nd wife - I had an argument with my  
father, who abused my friend who was sticking up for me.",disgust,0.3314237594604492,False
joy,"When I heard that a close relative of mine had given birth at a  
very young age, in a very remote area and had had very few problems.",sadness,0.5237079858779907,False
sadness,"Being sexually assulted and told my friends about it (we cried  
together).",joy,0.4872322678565979,False
sadness,"When I heard that my girlfriend was getting married to another  
person, I felt very sad.  That day I did not eat anything and  
kept thinking of her all day long.",sadness,0.9297387599945068,True
joy,"I got a letter from my best friend, whom I had not heard from for  
a long time (a good letter).",joy,0.6513506770133972,True
sadness,"When my mother and father were on an excursion in Chechoslovakia  
and I was at a student camp and I heard over the radio about the  
events that were taking place there.",sadness,0.3369601368904114,True
sadness,Leaving high school.,sadness,0.689927875995636,True
anger,"Without my permission, my son had made popcorn after coming back  
from school.  The consequences were a spoilt kettle and chaos in  
the kitchen but what could have happened with the hot grease ?",disgust,0.4147224724292755,False
fear,"Earlier, I was afraid of speaking in front of a crowd of people.",fear,0.8219999074935913,True
anger,My roommate being unconsiderate.,anger,0.3452118933200836,True
disgust,"When reading a newspaper story of a man who had committed  
incestuous acts on his two-year old child - the thought that  
anyone could do such a thing is abhorrent to me.",disgust,0.7934607267379761,True
joy,"I preached to a F.3 students in a gospel camp.  They thus knew  
more about God and made up their minds to believe in Jesus.",joy,0.47979527711868286,True
fear,Taking a chemistry midterm.,joy,0.36200037598609924,False
sadness,When my grandmother died very suddenly without warning.,sadness,0.6895310878753662,True
joy,"I felt glad when I took the rather difficult organic chemistry  
examination.",joy,0.9046508073806763,True
sadness,"Two little children (5/6 years old) begging for money, and noone  
gave them money.",joy,0.35970836877822876,False
fear,Staying alone in the dark.,sadness,0.31638431549072266,False
anger,"When I was dancing with a dame at a social, one of my friends who   
was interested in her came and took her away from me.  I was  
really angry with him then.",sadness,0.41504767537117004,False
joy,"I was in grade 7.  We had an inter-house volley-ball competition.  
 In Luapula I was the youngest member of the team and I scored   
the winning goal using my head.  I jumped up with joy and fell  
down.",joy,0.9361985921859741,True
disgust,"When my cat vomited and a worm came out which was still alive.  I  
was forced to wipe it up.",sadness,0.4603237807750702,False
sadness,When my grandmother died after a long illness.,sadness,0.8897046446800232,True
joy,When I was admitted to a certain school as a student.,sadness,0.28631481528282166,False
sadness,"An uncle of mine who just retired, having worked hard all his  
life, got a cerebral hemorrhage.",sadness,0.8007734417915344,True
joy,"A meeting with the family and the friends I felt dear and loved,  
sharing the gladness of being together at a birthday.",joy,0.9611039757728577,True
anger,"When a friend who comes visiting me unexpectedly asks for coffee  
and I refuse to give him this.",anger,0.604059636592865,True
disgust,"I heard somebody talk about studies in a highly enthusiastic  
""student-like"" way.",joy,0.5117642879486084,False
fear,Travelling by coach on a rather narrow and wet road.,fear,0.33312541246414185,True
disgust,"I went to the shopping centre to buy something and saw packets of  
Kapenta  with maggots in them. Oh !",joy,0.4975503385066986,False
anger,"I was to meet a friend at the bus-stop (he was coming to visit  
us) and he did not turn up.  After having waited for him for some time      
(about an hour) I called him up, to be told that he did not  
intend to come as he was feeling tired.",sadness,0.6699739694595337,False
joy,"When the result of the certificate exam was announced.  I was  
surprised and happy as the result was better than I had  
expected.",joy,0.8914564847946167,True
joy,"I went to a doctor with a complaint. The doctor told me that I  
was completely healthy.",joy,0.6259738802909851,True
disgust,Some boys boasting about their ability to tell dirty jokes.,disgust,0.8360421657562256,True
anger,"My intimate girlfriend told me that her father was opposed to our  
relationship  and had insulted my integrity.",disgust,0.5128400921821594,False
fear,"As I was in a ward one man died and I was instructed to watch the  
last offices. But this was my first time to see a dead person -  
fear came.",fear,0.7802557349205017,True
anger,"There was a sofa in my flat which belonged to the old tenants who  
were acquaintances.  It should have been picked up a year ago but  
they had postponed it.  Eventually they decided on one date and I  
stayed at home despite the fact that I had other things to do.   
They did not come, nor did they call and they still have not got  
in touch with me.",sadness,0.6376855373382568,False
joy,"I spoke with a friend on the phone who I haven't seen in many  
years. It was a joyful event to talk to him.",joy,0.9494897723197937,True
sadness,"My grandfather was seriously ill, he had only a few days left to  
live. I had always loved him, but never told him. When I saw him  
for the last time, I had the feeling that I had omitted so many  
things I could not do again. - There was a fly sitting on his  
forehead and he was too weak to drive it away. I was very sad  
when I saw that.",sadness,0.9192416071891785,True
anger,When someone took my pen away.,fear,0.5790010094642639,False
disgust,"When I was a child, one day while playing, I fell up to my waist  
in mud.",sadness,0.553074300289154,False
anger,"One of my first boyfriends got mad at me because a lot of my  
close friends were guys and he didn't want me to see them anymore  
because he was jealous.",sadness,0.40458083152770996,False
fear,"I was within a hair's breadth of knocking down a drunkard who  
suddenly ran into the street.  The fear came later when I      
realized what could have happened.",fear,0.82316654920578,True
sadness,When I learnt that I had been betrayed by my friend.,sadness,0.48359593749046326,True
anger,When someone lies to me.,disgust,0.4170978367328644,False
fear,"One night I had to bike home all alone after a party. Then I  
found out that I was pursued by a man in a car.",fear,0.6759475469589233,True
sadness,I didn't get the job I wanted.,sadness,0.7576194405555725,True
fear,"Whenever I am alone in a dark room, walk alone on the street,  
sleep alone in the room at night or see something which is only  
partly visible.  This emotion was very strong when as an 8 year    
old child I saw something horrible.",fear,0.49315789341926575,True
anger,"Anger at doctors for their treatment of me after giving birth.  
They left part of placenta behind and I bled heavily for twelve  
weeks - due to this, I felt weak and emotional, and they said I  
needed psychiatric treatment and give me no support.",sadness,0.6768566966056824,False
disgust,Maltreatment of children.,disgust,0.67928546667099,True
anger,"While playing a ball game, I was just about to make a goal when I  
was thrown off my feet, and I failed to score the goal.",sadness,0.44999033212661743,False
sadness,"At a lack of love of my father for my mum, sadness for him more  
than anyone else because he does not realise how much love and  
happiness there could be between them, and is, and how much he is  
damaging himself apart from mum.",sadness,0.876311182975769,True
joy,"My friend replying to my letter and again saying he was attracted  
to me and suggesting we write, talk and get together and see how  
things went and his suggestion that I could ring and doing that it  
was really good - though really insane conversation.",joy,0.49312955141067505,True
sadness,When my gradmother died.,sadness,0.8738936185836792,True
fear,"The day I encountered a queer mamba face to face in a chunk of  
leaves behind our house.",disgust,0.7416101694107056,False
joy,"I was admited to the Chinese university of Hong Kong.  The day  
the results were announced I looked in the newspaper and saw my  
candidature number.",joy,0.40510115027427673,True
disgust,"I was disgusted with a friend's behaviour when she got absolutely  
drunk so that she vomitted all over my house.",disgust,0.7839938402175903,True
anger,When my car suddenly broke down !,fear,0.758898913860321,False
disgust,"I was sitting in school, waiting for my sister to go home. Suddenly a  
boy put fire in a paper and threw it were I was sitting. The  
paper didn't get me, but I felt terribly disgusted at this  
cowardliness and irresponsibility that caused a great  
discussion. We went to the director and he, drunk as always, said  
that I was ... attention in school. I felt disgust of this  
situation, and of the persons implicated in it.",disgust,0.6752467751502991,True
fear,"I and my cousin went to a filmshow at night. We went without  
making it known to my mother. While we were there at interval, I  
came across my mother just close to where we sat.",surprise,0.27871033549308777,False
fear,When I saw a large spider crawling up the wall.,fear,0.638075053691864,True
anger,"Told by some people the class leader only choose his friends (not  
true).",disgust,0.2470414936542511,False
sadness,"Having to go back home form the U.S. after having been there for  
ten weeks to visit my brother and his family.",sadness,0.6764295697212219,True
disgust,"Was picking up my father from work and on passing through the  
Valley watched three prostitutes walk up and down waiting for  
someone to pick them up. Clothing was disgusting.",disgust,0.8476854562759399,True
disgust,"I discovered some pornographic literature in a workmates drawers.  
The literature featured pictures of naked women defecating on one  
another.",disgust,0.7020242214202881,True
fear,I do not recall being scared in the near past.,fear,0.699878990650177,True
anger,"When my father asked me if I was a communist, at the same time he  
made it clear that I should no longer see myself as his daughter.",anger,0.33218151330947876,True
joy,"After my graduation exams I was waiting to get admitted to a post  
graduation course, however the situation was not very favourable  
for me and I was upset.  Suddenly, Bombay university offered me a  
seat and I landed up in Bombay for my post graduation studies.   
This happened last year and was very pleasant for me.",sadness,0.7618631720542908,False
disgust,"I feel disgust at my neighbour, because she comes to our house with  
her child, who spoils our furniture.",disgust,0.6963599324226379,True
joy,A friend I had missed very much came to see me unexpectedly.,sadness,0.5377867221832275,False
disgust,"I vividly remember having feelings of disgust toward some of my  
jr. high classmates who didn't work at all on their schoolwork  
and who would coplain and take my tax money when I was older and  
more successful than they were. At the time I pictured some  
adults like this that I knew in the complaining situation.",disgust,0.48573654890060425,True
sadness,"When I didn't succeed to enter at the University, I felt that the  
college entrance course sistem prejudiced me, that my integrity,  
and effort weren't corresponded.",sadness,0.5416488647460938,True
fear,"A terrible cloud-burst started when we were camping in a tent on  
a great bald field.",fear,0.7325894236564636,True
sadness,"My grandfather died, I went to the mortuary and saw the corpse.",sadness,0.7905780673027039,True
joy,I got a present from a great friend (a dog).,joy,0.9499927759170532,True
sadness,I got separated form my closest friend. He went to work abroad.,sadness,0.8776280879974365,True
fear,"A ""near-accident"" in a car, driving too fast on an icy road.",fear,0.7767102122306824,True
anger,"When my mother slapped me in the face, I felt anger at that  
moment.",anger,0.3964836597442627,True
anger,"I felt much anger when my fahter interferred in my relations with  
another person whom I liked very much, ending something that I  
adored.",anger,0.35341113805770874,True
joy,The joy came when I first proposed a girl at Secondary School.,joy,0.9529414176940918,True
fear,[ While approaching to test the situation.],fear,0.6243435740470886,True
sadness,Death in the close family.,sadness,0.5643224716186523,True
sadness,"I broke up with my boyfriend of seven months, but it was a very  
""indepth"" relationship and so after feelings of grief and loss  
were over I felt an immense sadness.",sadness,0.9294315576553345,True
fear,"Afraid of getting alone without friends, without anybody.",fear,0.7085379958152771,True
sadness,"My child passed away after a short illness when he was just  
eleven months old. I was only told about his death without  
knowing that he had been ill.",sadness,0.8528847694396973,True
sadness,Watching suffering in Third World country.,sadness,0.7317343354225159,True
anger,"I wanted to go to Bhopal for relief work (gas tragedy).  My boss  
simply refused to let me go, I was so angry that the only thought  
that came to my mind was to quit the job.",sadness,0.5102472901344299,False
sadness,A girl I love does not love me.,sadness,0.8112546801567078,True
sadness,"The death of my father, even though we had not been very close to  
each other.",sadness,0.8268642425537109,True
disgust,Whenever I see a spider or a snake I feel disgusted.,disgust,0.7544938921928406,True
joy,"When my older sister told us that she was thinking of joining the  
rest of the family for the winter sports holiday.",joy,0.6486053466796875,True
joy,"After my marriage I received the B.Sc results by post, I was very  
happy to learn that I had got very good marks - first class.",joy,0.9461453557014465,True
anger,"My husband and I were invited at the house of our nieghbours then  
we got an invitation on the part of my parents which we had to  
refuse. A a result they called me by words that provoked my  
anger.",anger,0.4947371780872345,True
anger,"I remember that when I was in school I saw a case of partiality -  
one of the teachers gave private coaching classes to some girls  
and she would give these girls extra attention in class and would  
ignore the others.",disgust,0.4384254813194275,False
disgust,When I got to know the details if the famine in East Africa.,fear,0.4228034019470215,False
anger,"Last week, my organization summoned an executive meeting and one  
of the executive member's pointed out a loop hole in the  
committee's administration.  He could not suggest any  
improvements, so I quarrelled with him.",anger,0.5857580900192261,True
disgust,"In my village there was this tax collector who used to cheat  
people and collected more than was wanted, the surplus was for  
his family and himself.",disgust,0.6969426274299622,True
sadness,Finding out my best friend cannot go to the English lectures.,sadness,0.4458666443824768,True
fear,"When I was a child, I fell into a cellar (when playing) and could  
be freed only with big difficulties.",sadness,0.47066935896873474,False
disgust,"When my friend, after a beer spree vomitted in my sitting room.",disgust,0.47994306683540344,True
fear,"I was in a camp and went out for a walk at night on my own.  I lost   
my way and spent several hours looking for the camp.",sadness,0.6300997138023376,False
fear,"On May 20th I got a summon to appear in court on May 28th 1985 on  
the subject of impregnanting a school girl. I really feared of  
standing in the court in a few days time after this notice. I was  
also embarassed due to formal approach that was expected of me to  
the Principal.",fear,0.7072527408599854,True
anger,"As I usually do not start learning until a short time before an  
examination,, I once made up my mind to try to work for a longer  
time. But once again I did not do it - and got a bad mark.",sadness,0.6953750252723694,False
fear,"English papers are due on Friday. They are returned on Tuesday.  
This Tuesday I was afraid to go to class and get my paper because  
I knew it was bad.",sadness,0.4856586456298828,False
anger,"When my sister took something that belonged to me without my  
permission.",sadness,0.34452199935913086,False
joy,"When we were able to afford a new sofa - a leather one which cost  
SEK 20000.  I had waited for it for 2-3 years.",joy,0.30292758345603943,True
fear,"Fear overwhelmed me when right against the car I was in I saw  
another one, as if out of control of the driver.",fear,0.8649203181266785,True
joy,"After I had made my debut at Ullevi against IFK, Gottenburg and  
got a good write up in the paper.",joy,0.8112536668777466,True
